id,createdAt,fullName,userName,profileImage,fullText,replyTo,lang,quoteCount,retweetCount,replyCount,likeCount,viewCount
1604529424891670529,2022-12-18 17:30:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"As debate rages over Elon Musk’s Twitter, WSJ’s Jon Hilsenrath compares Twitter to your local bar #WSJWhatsNow https://t.co/334ZbsoiOC",,en,3,9,19,38,76756
1604499227471740930,2022-12-18 15:30:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla CEO Elon Musk is no longer the world's richest person, amid a slump in the car maker's shares, losing the title to LVMH chairman and CEO Bernard Arnault #WSJWhatsNow https://t.co/MNCMz3IDuG https://t.co/bNgHZTNvMT",,en,8,14,17,53,82754
1604268958575534085,2022-12-18 00:15:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Tesla shares are trading close to their lowest level in history, and as @StephenWilmot explains, falling demand and Elon Musk’s Twitter purchase may be driving shares down  #WSJWhatsNow https://t.co/DsZWUu2iSR https://t.co/3RZTZ87KnS",,en,13,22,47,74,202075
1604150910862520320,2022-12-17 16:25:55+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Breaking: Twitter is reinstating the accounts of several journalists who were suspended this week. Elon Musk said the decision was based on the results of a Twitter poll. https://t.co/1D0ETuxMyw,,en,20,38,84,180,142293
1604144401437138944,2022-12-17 16:00:03+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Why is Elon Musk spending his time on Twitter, not on the mission to Mars? https://t.co/oJ44uQQhFb",,en,91,165,917,1120,767823
1604110440677646339,2022-12-17 13:45:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,Elon Musk said Twitter was reinstating the accounts of several journalists whose accounts were suspended after he had accused them of violating the social media platform’s rules on personal privacy. https://t.co/4sUzA0nzup,,en,24,118,157,383,304040
1604102890569826304,2022-12-17 13:15:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s team has reached out for potential fresh investment for Twitter at the same price as the original $44 billion deal, according to one shareholder who said he was contacted about the proposal. https://t.co/HYtzAlhUNn",,en,14,31,31,87,100459
1604069292974260226,2022-12-17 11:01:36+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk reinstates Twitter accounts of suspended journalists https://t.co/N8hw328tJb,,en,2,19,11,40,17225
1604048780348850176,2022-12-17 09:40:05+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Why is Elon Musk spending his time on Twitter, not on the mission to Mars? https://t.co/tXmqThdrmn",,en,151,287,1406,1889,876516
1604034178739499008,2022-12-17 08:42:04+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk restores Twitter accounts of journalists after suspensions draw backlash https://t.co/RDZGshmgau https://t.co/39fpHlayep,,en,0,4,2,14,7097
1604006377759834114,2022-12-17 06:51:36+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,"Elon Musk’s brand suffers after the Twitter chaos, says venture capitalist Danny Moses https://t.co/IRCsoBlIfp",,en,2,9,9,35,15430
1603957966838824962,2022-12-17 03:39:14+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s team has reached out for potential fresh investment for Twitter at the same price as the original $44 billion deal, according to one shareholder who said he was contacted about the proposal. https://t.co/vGprJMd2H0",,en,17,34,36,87,141744
1603945995808739329,2022-12-17 02:51:39+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk banned several prominent journalists from Twitter Thursday evening, calling into question his commitment to free speech. Hear a heated discussion between Musk, The Washington Post's Drew Harrell and Buzzfeed's Katie Notopoulos. https://t.co/NDL0b4qkgT",,en,36,134,687,638,396113
1603944319244812290,2022-12-17 02:45:00+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Several journalists have had their Twitter accounts suspended. It’s the latest twist in Elon Musk’s stewardship of the company, which also suspended the account of Mastodon, a competing platform. #WSJWhatsNow https://t.co/j8VsYAOfGm https://t.co/20JVB8XC6B",,en,5,23,25,61,86848
1603938815856762881,2022-12-17 02:23:08+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's Twitter suspension of journalists draws global backlash https://t.co/u2LDWiNqyg https://t.co/poTulULvxn,,en,0,3,7,11,13685
1603925460072660993,2022-12-17 01:30:03+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"News Analysis: Elon Musk flexed his media muscle by suspending journalists on Twitter, and set off a heated debate about free speech and online censorship. https://t.co/XDzRcMBE9Z",,en,90,164,672,816,691309
1603916625471803394,2022-12-17 00:54:57+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk seeks to sell Twitter shares in search of new funds https://t.co/iCFVt1FAgE,,en,63,98,70,249,187634
1603882426807508992,2022-12-16 22:39:03+00:00,CNA,ChannelNewsAsia,https://pbs.twimg.com/profile_images/1119289014719139840/pJBjLkG7_normal.png,Elon Musk's team seeks new investors for Twitter - Semafor https://t.co/fFKvgO3m8h https://t.co/BuemlaGhGd,,en,0,0,1,1,5079
1603827336406761485,2022-12-16 19:00:09+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"""In recent weeks, many tech executives, founders and investors have expressed their admiration for"" Elon Musk, ""even as the billionaire has flailed at Twitter,"" our columnist, Kevin Roose, writes. https://t.co/BjhsfXxTlu",,en,56,71,499,527,379426
1603785799702614017,2022-12-16 16:15:06+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk faced a growing backlash on Friday from lawmakers on both sides of the Atlantic, with threats of fines and sanctions, after Twitter suspended the accounts of at least eight journalists on Thursday without warning. https://t.co/GxLDKlkrH2",,en,52,260,620,898,414296
1603766881923514369,2022-12-16 14:59:55+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk’s decision to suddenly ban prominent tech journalists from Twitter is fanning a fierce backlash in Europe https://t.co/SDFmvrv57Y,,en,14,78,563,365,199689
1603758108215582722,2022-12-16 14:25:04+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk is facing a growing backlash from lawmakers on both sides of the Atlantic, with threats of fines and sanctions, after Twitter suspended the accounts of at least eight journalists without warning.
https://t.co/CxaR6BEaDJ",,en,254,1212,3101,5303,2920000
1603740301775888384,2022-12-16 13:14:18+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Several journalists have had their Twitter accounts suspended. It’s the latest twist in Elon Musk’s stewardship of the company, which also suspended the account of Mastodon, a competing platform. #WSJWhatsNow https://t.co/j8VsYB5QxU https://t.co/AGrTGBF2bR",,en,16,58,119,142,179807
1603719876131987456,2022-12-16 11:53:08+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk’s decision to suddenly ban prominent tech journalists from Twitter is fanning a fierce backlash in Europe https://t.co/Jw9FznR4Pi,,en,81,312,1655,1257,610583
1603714323611795457,2022-12-16 11:31:04+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Twitter bans some journalists who cover Elon Musk https://t.co/zCMfpbhBcg,,en,41,139,225,526,264984
1603668589889949696,2022-12-16 08:29:21+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Twitter bans some journalists who cover Elon Musk https://t.co/YfetAFwpIT,,en,32,145,198,490,255313
1603600861636222976,2022-12-16 04:00:13+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s flame-throwing on Twitter has a new magnitude—and the perception of impunity—now that he owns the social-media platform https://t.co/9eBt507rX1,,en,2,24,42,68,101353
1603588309833465856,2022-12-16 03:10:20+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Twitter bans some journalists who cover Elon Musk https://t.co/WtTh9q6ulI,,en,94,383,776,1701,593901
1603583420835237889,2022-12-16 02:50:55+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Rep Ro Khanna (D-CA) says Elon Musk need to be consistent with free speech on Twitter after Twitter suspended rival social media network Mastodon's account. Watch: https://t.co/Hti9qHERGZ,,en,40,457,678,1508,390419
1603577211881226242,2022-12-16 02:26:14+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Breaking News: Twitter has suspended the accounts of roughly half a dozen journalists, the latest change by the social media service under Elon Musk. https://t.co/nVTiq5Fe6X",,en,1014,4807,4362,15338,4337230
1603575815836499968,2022-12-16 02:20:42+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Twitter suspends accounts of several journalists who had reported on Elon Musk https://t.co/UW31PAZI9u,,en,4,19,3,25,11704
1603569369208037376,2022-12-16 01:55:05+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Twitter, owned by Elon Musk, on Thursday banned the accounts of multiple journalists covering the technology industry without explanation.
https://t.co/xA0m2HcYQD",,en,284,1146,3122,3611,1176308
1603408317816229888,2022-12-15 15:15:07+00:00,The New York Times,nytimes,https://pbs.twimg.com/profile_images/1098244578472280064/gjkVMelR_normal.png,"Elon Musk has sold another $3.6 billion worth of Tesla stock, possibly to prop up Twitter. He has now sold $23 billion in Tesla stock this year, much of it after he pledged to stop selling shares to finance his deal to acquire the social media company.
https://t.co/lQ1v64YoL1",,en,81,330,294,1350,
1603396396979310592,2022-12-15 14:27:45+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,"Twitter boss Elon Musk takes to his platform to target America's top infectious disease expert and last week's #Americast guest, Dr Anthony Fauci

Find out more on the latest podcast on @BBCSounds https://t.co/Fm5Uh6K3Xa",,en,3,25,50,136,
1603393212613365768,2022-12-15 14:15:06+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Elon Musk has suspended the Twitter account tracking the location of his private jet. https://t.co/MCtnrKUqt7,,en,143,450,2364,3071,
1603371655887261696,2022-12-15 12:49:26+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Elon Musk just sold another 22 million shares of Tesla, raising $3.6 billion.
https://t.co/BXxOXx0qFY",,en,19,93,135,536,
1603364126390161413,2022-12-15 12:19:31+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Elon Musk’s flame-throwing on Twitter has a new magnitude—and the perception of impunity—now that he owns the social-media platform https://t.co/YcQe8aeAiU,,en,5,13,54,82,
1603351925658984448,2022-12-15 11:31:02+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Elon Musk’s sale of Tesla stock has weighed on the company’s share price, which is down more than 50% in 2022 https://t.co/NXQpijk0py",,en,3,25,20,83,
1603349163646803968,2022-12-15 11:20:04+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Elon Musk sells new $3.6bn tranche of Tesla shares https://t.co/5GFcZyMn02,,en,3,10,5,20,
1603308622422876160,2022-12-15 08:38:58+00:00,Financial Times,FT,https://pbs.twimg.com/profile_images/931156393108885504/EqEMtLhM_normal.jpg,Elon Musk offloads another $3.6bn of Tesla stock https://t.co/zuEvtfzhbR,,en,11,51,22,113,
1603298867994394628,2022-12-15 08:00:12+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Twitter has suspended an account that tracked the location of Elon Musk’s private jet https://t.co/UCsZhkSQwH,,en,21,88,332,627,
1603282244092715009,2022-12-15 06:54:09+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk taking legal action over Twitter account that tracks his private jet https://t.co/Rck3vEP77e,,en,74,171,253,1103,
1603234491190894593,2022-12-15 03:44:24+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Elon Musk sells $3.6bn of shares in electric car maker Tesla https://t.co/StiOdfrX4x,,en,43,143,129,812,
1603219567878307841,2022-12-15 02:45:06+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,"Twitter said it will suspend accounts dedicated to sharing someone’s live location, after one account in particular had gained traction for tracking the private jet of Elon Musk, the social-media giant’s new owner https://t.co/3Ktjfx4Ih1",,en,4,16,43,130,
1603215532081152002,2022-12-15 02:29:03+00:00,The Wall Street Journal,WSJ,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,Breaking: Elon Musk sold more than $3.5 billion worth of Tesla stock this week in his second round of sales since buying Twitter https://t.co/BFch3ZN5jg,,en,32,61,36,200,
1603147606221328385,2022-12-14 21:59:09+00:00,BBC News (World),BBCWorld,https://pbs.twimg.com/profile_images/1529107170448523264/q3VwEx38_normal.jpg,Twitter suspends ElonJet account that tracked owner Elon Musk's private plane https://t.co/aDkMeHq84P,,en,55,204,318,1200,
1603139748989923329,2022-12-14 21:27:55+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,"Over the past few weeks journalists picked by Elon Musk have been given access to some of Twitter's internal systems - releasing what they're calling ""The Twitter Files."" CNN's @donie reports. Watch here: https://t.co/VCyeQIpSFl",,en,4,32,102,124,
1603121160543092736,2022-12-14 20:14:03+00:00,CNN,CNN,https://pbs.twimg.com/profile_images/1669780523911110656/K9gaaM1g_normal.jpg,Twitter has suspended an account that tracked the location of Elon Musk’s private jet https://t.co/0wC5bNz3HI,,en,104,381,1117,2471,
1603089128597356547,2022-12-14 18:06:46+00:00,Guardian news,guardiannews,https://pbs.twimg.com/profile_images/1061915596328263680/EcBjYl5z_normal.jpg,Twitter suspends account that monitors flight paths of Elon Musk’s private jet https://t.co/5ehrfsSCRP,,en,9,15,15,49,
